Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,2.3,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.25,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0.02,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.71,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.36,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.45,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,,
21131,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Cholesterol,Cholesterol,mg/100g,,,60,
21130,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Iodine,Iodine,mcg/100g,,,12.4,
21129,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Vitamin E,Vitamin E,mcg/g,,,37.38,
21128,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Vitamin B12,Vitamin B12,ng/g,,,5.09,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Chromium,mcg,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Cobalt,mg,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Copper,mg,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Magnesium,mg/100g,,,29.6,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Manganese,mg,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Molybdenum,ppb,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Nickel,mg,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Phosphorus,mg,,,,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Selenium,mg/kg,0.5,,Below LOQ,
21127,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Trace Minerals,Zinc,mg/kg,,,5.97,
21126,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,,Heavy Metals,Arsenic,ppb,,,850,
21126,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,,Heavy Metals,Cadmium,ppb,10,,Below LOQ,
21126,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,,Heavy Metals,Lead,ppb,0.1,,Below LOQ,
21126,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,,Heavy Metals,Mercury,ppb,,,100,
16694,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),mcg/g,,,0.259,
16693,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Vitamin D2,Vitamin D2,mg/g,,1,ND,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Chromium,ppb,13.8319,4.5775,43.2869,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Cobalt,ppb,1.3931,0.4976,1.6917,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Copper,ppb,49.5561,16.3197,280.6187,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Magnesium,ppm,5.1745,1.6917,291.8633,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Manganese,ppb,12.9363,12.9363,77.1204,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Molybdenum,ppb,,,,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Nickel,ppb,231.6597,76.4238,ND,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Phosphorus,ppm,6.0701,1.9902,2785.3891,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Selenium,ppb,19.504,6.4682,366.7945,
16692,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Trace Minerals,Zinc,ppb,538.8476,177.8247,4863.3604,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.998996,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.046217,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.078948,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.035338,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.033022,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.750063,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.057294,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.275828,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.02053,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.270904,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.016205,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.034077,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,2.586654,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.304475,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,7.394949,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.802487,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.504721,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.026296,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.551435,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
16691,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
16690,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Protein,Protein,%,,,20.77455421,Protein Factor used: 6.250
16689,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Heavy Metals,Arsenic,ppb,0.6667,0.2189,94.8332,
16689,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Heavy Metals,Cadmium,ppb,0.1194,0.0398,Below LOQ,
16689,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Heavy Metals,Lead,ppb,1.8907,0.6269,Below LOQ,
16689,Completed,8/19/25,Clark Kissiah,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",PO-00580,Heavy Metals,Mercury,ppb,0.7264,0.2388,26.8677,
11347,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),ppm,,1,ND,
11346,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Vitamin D2,Vitamin D2,mg/g,,1,ND,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Chromium,ppb,15.7859,5.2241,22.9406,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Cobalt,ppb,1.5899,0.5678,3.7477,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Copper,ppb,56.5566,18.6251,2998.1806,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Magnesium,ppm,5.9055,1.9306,321.623,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Manganese,ppb,14.7638,14.7638,386.9243,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Molybdenum,ppb,,,,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Nickel,ppb,264.385,87.2198,ND,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Phosphorus,ppm,6.9276,2.2713,2119.3957,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Selenium,ppb,22.2592,7.3819,167.2848,
11344,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Trace Minerals,Zinc,ppb,614.9677,202.945,12585.2037,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.001882,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.001449,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.005026,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.001482,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.024502,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.004621,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.023108,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.001789,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.035531,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
11343,Completed,7/2/25,Clark Kissiah,Seatopia | Santa Priscila | White Leg Shrimp,"Santa Priscila, White Leg Shrimp",04825-H6C1,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
